timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1603270131943,528,/user/readall,200,,Stress Test 1-1618,text,true,,65848,128,539,539,http://localhost:8082/user/readall,309,0,0
1603270132230,272,/task/readall,200,,Stress Test 1-1887,text,true,,11216,128,541,541,http://localhost:8082/task/readall,255,0,0
1603270132262,262,/task/readall,200,,Stress Test 1-1856,text,true,,11216,128,543,543,http://localhost:8082/task/readall,244,0,0
1603270132054,488,/user/readall,200,,Stress Test 1-1755,text,true,,66186,128,544,544,http://localhost:8082/user/readall,474,0,0
1603270132321,262,/task/readall,200,,Stress Test 1-1823,text,true,,11248,128,546,546,http://localhost:8082/task/readall,261,0,0
1603270129237,3345,/user/create,201,,Stress Test 1-1677,text,true,,321,256,547,547,http://localhost:8082/user/create,3345,0,0
1603270130192,2521,/task/readall,500,,Stress Test 1-1910,text,false,,341,128,555,555,http://localhost:8082/task/readall,2521,0,0
1603270130197,2607,/user/readall,200,,Stress Test 1-1846,text,true,,66492,128,561,561,http://localhost:8082/user/readall,2604,0,0
1603270132806,2,/user/update,202,,Stress Test 1-1846,text,true,,321,239,561,561,http://localhost:8082/user/update/6441,2,0,0
1603270130215,2596,/user/create,201,,Stress Test 1-1612,text,true,,321,256,562,562,http://localhost:8082/user/create,2594,0,1
1603270130228,2601,/user/create,201,,Stress Test 1-1611,text,true,,321,256,563,563,http://localhost:8082/user/create,2601,0,0
1603270129186,3640,/user/readall,200,,Stress Test 1-1811,text,true,,66372,128,563,563,http://localhost:8082/user/readall,3638,0,0
1603270130244,2593,/user/create,201,,Stress Test 1-1610,text,true,,321,256,563,563,http://localhost:8082/user/create,2592,0,0
1603270132342,493,/user/readall,200,,Stress Test 1-1679,text,true,,66432,128,563,563,http://localhost:8082/user/readall,491,0,0
1603270129269,3609,/task/create,201,,Stress Test 1-1791,text,true,,293,273,566,566,http://localhost:8082/task/create,3609,0,0
1603270130194,2684,/user/readall,200,,Stress Test 1-1703,text,true,,66310,128,566,566,http://localhost:8082/user/readall,2682,0,0
1603270126268,6618,/user/create,201,,Stress Test 1-1875,text,true,,321,256,567,567,http://localhost:8082/user/create,6618,0,0
1603270132879,38,/task/readall,200,,Stress Test 1-1791,text,true,,11312,128,569,569,http://localhost:8082/task/readall,37,0,0
1603270125504,7414,/user/create,201,,Stress Test 1-1926,text,true,,321,256,569,569,http://localhost:8082/user/create,7414,0,1
1603270130258,2662,/user/create,201,,Stress Test 1-1609,text,true,,321,256,569,569,http://localhost:8082/user/create,2662,0,1
1603270129232,3691,/user/readall,200,,Stress Test 1-1806,text,true,,66492,128,569,569,http://localhost:8082/user/readall,3649,0,0
1603270128366,4618,/user/create,201,,Stress Test 1-1735,text,true,,321,256,573,573,http://localhost:8082/user/create,4617,0,1
1603270129236,3746,/user/readall,200,,Stress Test 1-1883,text,true,,66492,128,573,573,http://localhost:8082/user/readall,3744,0,0
1603270128381,4638,/user/create,201,,Stress Test 1-1734,text,true,,321,256,576,576,http://localhost:8082/user/create,4638,0,1
1603270129233,3786,/user/readall,200,,Stress Test 1-1950,text,true,,66492,128,576,576,http://localhost:8082/user/readall,3783,0,0
1603270132584,488,/user/readall,200,,Stress Test 1-1677,text,true,,66552,128,579,579,http://localhost:8082/user/readall,485,0,0
1603270130260,2814,/user/delete,204,,Stress Test 1-1976,,true,,191,218,579,579,http://localhost:8082/user/delete/6245,0,0,0
1603270130274,2849,/user/create,201,,Stress Test 1-1608,text,true,,321,256,582,582,http://localhost:8082/user/create,2849,0,1
1603270129235,3886,/user/readall,200,,Stress Test 1-1884,text,true,,66492,128,582,582,http://localhost:8082/user/readall,3739,0,0
1603270130290,2853,/user/create,201,,Stress Test 1-1607,text,true,,321,256,584,584,http://localhost:8082/user/create,2852,0,0
1603270129234,3906,/user/readall,200,,Stress Test 1-1885,text,true,,66492,128,584,584,http://localhost:8082/user/readall,3904,0,0
1603270127476,5720,/task/update,202,,Stress Test 1-1968,text,true,,293,300,587,587,http://localhost:8082/task/update/5934,5720,0,0
1603270132837,359,/user/readall,200,,Stress Test 1-1610,text,true,,66732,128,587,587,http://localhost:8082/user/readall,357,0,0
1603270129501,3697,/user/update,202,,Stress Test 1-1949,text,true,,321,239,588,588,http://localhost:8082/user/update/6266,3697,0,0
1603270133197,4,/user/delete,204,,Stress Test 1-1968,,true,,191,218,588,588,http://localhost:8082/user/delete/6237,0,0,0
1603270129395,3807,/task/update,202,,Stress Test 1-1872,text,true,,293,300,588,588,http://localhost:8082/task/update/5940,3806,0,1
1603270130334,2873,/user/create,201,,Stress Test 1-1604,text,true,,321,256,588,588,http://localhost:8082/user/create,2872,0,1
1603270127443,5761,/user/update,202,,Stress Test 1-1927,text,true,,321,239,588,588,http://localhost:8082/user/update/6319,5761,0,0
1603270129402,3803,/user/create,201,,Stress Test 1-1666,text,true,,321,256,588,588,http://localhost:8082/user/create,3803,0,1
1603270128427,4776,/user/create,201,,Stress Test 1-1731,text,true,,321,256,588,588,http://localhost:8082/user/create,4775,0,0
1603270129415,3792,/user/update,202,,Stress Test 1-1753,text,true,,321,239,588,588,http://localhost:8082/user/update/6388,3792,0,0
1603270129417,3791,/user/create,201,,Stress Test 1-1665,text,true,,321,256,588,588,http://localhost:8082/user/create,3791,0,1
1603270126496,6713,/task/create,201,,Stress Test 1-1975,text,true,,293,273,588,588,http://localhost:8082/task/create,6713,0,0
1603270129429,3781,/user/delete,204,,Stress Test 1-1764,,true,,191,218,588,588,http://localhost:8082/user/delete/6354,0,0,0
1603270129432,3780,/user/create,201,,Stress Test 1-1664,text,true,,321,256,588,588,http://localhost:8082/user/create,3779,0,0
1603270129447,3766,/user/update,202,,Stress Test 1-1754,text,true,,321,239,589,589,http://localhost:8082/user/update/6387,3766,0,0
1603270126507,6707,/user/create,201,,Stress Test 1-1859,text,true,,321,256,589,589,http://localhost:8082/user/create,6707,0,0
1603270126389,6827,/user/update,202,,Stress Test 1-1987,text,true,,321,239,589,589,http://localhost:8082/user/update/6261,6826,0,0
1603270131193,2025,/user/update,202,,Stress Test 1-1684,text,true,,321,239,589,589,http://localhost:8082/user/update/6465,2025,0,0
1603270129447,3771,/user/create,201,,Stress Test 1-1663,text,true,,321,256,589,589,http://localhost:8082/user/create,3771,0,0
1603270129465,3755,/user/create,201,,Stress Test 1-1662,text,true,,321,256,589,589,http://localhost:8082/user/create,3755,0,0
1603270129479,3742,/user/update,202,,Stress Test 1-1899,text,true,,321,239,589,589,http://localhost:8082/user/update/6353,3742,0,0
1603270129479,3743,/user/create,201,,Stress Test 1-1661,text,true,,321,256,589,589,http://localhost:8082/user/create,3743,0,1
1603270129494,3729,/user/create,201,,Stress Test 1-1660,text,true,,321,256,589,589,http://localhost:8082/user/create,3729,0,0
1603270129510,3714,/user/create,201,,Stress Test 1-1659,text,true,,321,256,589,589,http://localhost:8082/user/create,3714,0,0
1603270129519,3736,/task/readall,200,,Stress Test 1-1807,text,true,,11248,128,591,591,http://localhost:8082/task/readall,3735,0,0
1603270132829,467,/user/readall,200,,Stress Test 1-1611,text,true,,66672,128,594,594,http://localhost:8082/user/readall,464,0,0
1603270131232,2097,/task/create,201,,Stress Test 1-2000,text,true,,293,273,596,596,http://localhost:8082/task/create,2097,0,0
1603270132811,517,/user/readall,200,,Stress Test 1-1612,text,true,,66612,128,596,596,http://localhost:8082/user/readall,515,0,0
1603270130488,2843,/task/create,201,,Stress Test 1-1762,text,true,,293,273,596,596,http://localhost:8082/task/create,2843,0,0
1603270132920,412,/user/readall,200,,Stress Test 1-1609,text,true,,66943,128,596,596,http://localhost:8082/user/readall,409,0,0
1603270130489,2846,/user/update,202,,Stress Test 1-1916,text,true,,321,239,597,597,http://localhost:8082/user/update/6340,2845,0,0
1603270129539,3798,/user/create,201,,Stress Test 1-1657,text,true,,321,256,597,597,http://localhost:8082/user/create,3797,0,0
1603270129568,3769,/user/create,201,,Stress Test 1-1655,text,true,,321,256,597,597,http://localhost:8082/user/create,3769,0,1
1603270130525,2814,/user/update,202,,Stress Test 1-1847,text,true,,321,239,597,597,http://localhost:8082/user/update/6440,2814,0,0
1603270129583,3758,/user/create,201,,Stress Test 1-1654,text,true,,321,256,597,597,http://localhost:8082/user/create,3757,0,0
1603270129599,3743,/user/update,202,,Stress Test 1-1878,text,true,,321,239,597,597,http://localhost:8082/user/update/6323,3743,0,0
1603270129598,3745,/user/create,201,,Stress Test 1-1653,text,true,,321,256,597,597,http://localhost:8082/user/create,3745,0,1
1603270129614,3730,/user/create,201,,Stress Test 1-1652,text,true,,321,256,597,597,http://localhost:8082/user/create,3730,0,1
1603270133020,383,/user/readall,200,,Stress Test 1-1734,text,true,,67063,128,601,601,http://localhost:8082/user/readall,380,0,0
1603270133405,2,/user/update,202,,Stress Test 1-1734,text,true,,321,239,601,601,http://localhost:8082/user/update/6566,2,0,0
1603270133407,2,/task/create,201,,Stress Test 1-1734,text,true,,293,273,601,601,http://localhost:8082/task/create,1,0,0
1603270130534,2878,/task/create,201,,Stress Test 1-1849,text,true,,293,273,602,602,http://localhost:8082/task/create,2877,0,0
1603270132985,442,/user/readall,200,,Stress Test 1-1735,text,true,,67003,128,603,603,http://localhost:8082/user/readall,440,0,0
1603270130537,2910,/task/create,201,,Stress Test 1-1992,text,true,,293,273,604,604,http://localhost:8082/task/create,2909,0,0
1603270130262,3183,/user/readall,200,,Stress Test 1-1843,text,true,,66972,128,604,604,http://localhost:8082/user/readall,3181,0,0
1603270132887,583,/user/readall,200,,Stress Test 1-1875,text,true,,66823,128,606,606,http://localhost:8082/user/readall,577,0,0
1603270133473,2,/user/update,202,,Stress Test 1-1875,text,true,,321,239,606,606,http://localhost:8082/user/update/6562,2,0,0
1603270133475,2,/task/create,201,,Stress Test 1-1875,text,true,,293,273,606,606,http://localhost:8082/task/create,2,0,0
1603270130545,2953,/user/create,201,,Stress Test 1-1590,text,true,,321,256,607,607,http://localhost:8082/user/create,2953,0,0
1603270133123,374,/user/readall,200,,Stress Test 1-1608,text,true,,67032,128,607,607,http://localhost:8082/user/readall,372,0,0
1603270133412,123,/task/readall,200,,Stress Test 1-1849,text,true,,11376,128,610,610,http://localhost:8082/task/readall,123,0,0
1603270129703,3836,/user/create,201,,Stress Test 1-1646,text,true,,321,256,610,610,http://localhost:8082/user/create,3836,0,0
1603270129525,4013,/user/readall,200,,Stress Test 1-1730,text,true,,67663,128,610,610,http://localhost:8082/user/readall,4012,0,0
1603270129712,3858,/user/update,202,,Stress Test 1-1935,text,true,,321,239,612,612,http://localhost:8082/user/update/6362,3858,0,0
1603270133447,124,/task/readall,200,,Stress Test 1-1992,text,true,,11408,128,612,612,http://localhost:8082/task/readall,122,0,0
1603270129523,4081,/user/readall,200,,Stress Test 1-1801,text,true,,67601,128,615,615,http://localhost:8082/user/readall,4079,0,0
1603270133143,479,/user/readall,200,,Stress Test 1-1607,text,true,,67092,128,616,616,http://localhost:8082/user/readall,365,0,0
1603270130532,3143,/user/readall,200,,Stress Test 1-1892,text,true,,67963,128,619,619,http://localhost:8082/user/readall,3141,0,0
1603270133477,237,/task/readall,200,,Stress Test 1-1875,text,true,,11440,128,622,622,http://localhost:8082/task/readall,237,0,0
1603270133715,3,/task/update,202,,Stress Test 1-1875,text,true,,293,300,622,622,http://localhost:8082/task/update/5984,2,0,0
1603270133718,2,/user/delete,204,,Stress Test 1-1875,,true,,191,218,622,622,http://localhost:8082/user/delete/6562,0,0,0
1603270130573,3150,/user/create,201,,Stress Test 1-1588,text,true,,321,256,623,623,http://localhost:8082/user/create,3150,0,1
1603270131467,2295,/task/readall,200,,Stress Test 1-1860,text,true,,11440,128,625,625,http://localhost:8082/task/readall,2294,0,0
1603270129718,4046,/user/create,201,,Stress Test 1-1645,text,true,,321,256,625,625,http://localhost:8082/user/create,4046,0,1
1603270130589,3176,/user/create,201,,Stress Test 1-1587,text,true,,321,256,625,625,http://localhost:8082/user/create,3176,0,0
1603270130603,3164,/user/create,201,,Stress Test 1-1586,text,true,,321,256,625,625,http://localhost:8082/user/create,3163,0,1
1603270131454,2327,/user/readall,200,,Stress Test 1-1648,text,true,,68147,128,626,626,http://localhost:8082/user/readall,2324,0,0
1603270133784,1,/user/update,202,,Stress Test 1-1648,text,true,,321,239,627,627,http://localhost:8082/user/update/6518,1,0,0
1603270133786,2,/task/create,201,,Stress Test 1-1648,text,true,,293,273,627,627,http://localhost:8082/task/create,2,0,0
1603270129521,4293,/user/readall,200,,Stress Test 1-1732,text,true,,67601,128,629,629,http://localhost:8082/user/readall,4291,0,0
1603270130618,3198,/user/create,201,,Stress Test 1-1585,text,true,,321,256,629,629,http://localhost:8082/user/create,3197,0,1
1603270130536,3284,/user/readall,200,,Stress Test 1-1890,text,true,,68025,128,629,629,http://localhost:8082/user/readall,3281,0,0
1603270130629,3193,/user/update,202,,Stress Test 1-1889,text,true,,321,239,629,629,http://localhost:8082/user/update/6372,3192,0,0
1603270133822,1,/task/create,201,,Stress Test 1-1889,text,true,,293,273,629,629,http://localhost:8082/task/create,1,0,0
1603270130633,3192,/user/create,201,,Stress Test 1-1584,text,true,,321,256,629,629,http://localhost:8082/user/create,3192,0,1
1603270130648,3179,/user/create,201,,Stress Test 1-1583,text,true,,321,256,629,629,http://localhost:8082/user/create,3179,0,0
1603270129838,4011,/user/create,201,,Stress Test 1-1637,text,true,,321,256,631,631,http://localhost:8082/user/create,4010,0,0
1603270131531,2319,/user/update,202,,Stress Test 1-1895,text,true,,321,239,631,631,http://localhost:8082/user/update/6366,2319,0,0
1603270129841,4024,/user/update,202,,Stress Test 1-1797,text,true,,321,239,632,632,http://localhost:8082/user/update/6408,4024,0,0
1603270129902,3965,/user/create,201,,Stress Test 1-1635,text,true,,321,256,632,632,http://localhost:8082/user/create,3965,0,1
1603270130279,3589,/user/update,202,,Stress Test 1-1920,text,true,,321,239,632,632,http://localhost:8082/user/update/6430,3589,0,0
1603270129903,3966,/user/create,201,,Stress Test 1-1634,text,true,,321,256,632,632,http://localhost:8082/user/create,3966,0,0
1603270133540,345,/user/readall,200,,Stress Test 1-1646,text,true,,68207,128,633,633,http://localhost:8082/user/readall,320,0,0
1603270129918,3985,/user/update,202,,Stress Test 1-1938,text,true,,321,239,635,635,http://localhost:8082/user/update/6276,3985,0,0
1603270131459,2443,/user/readall,200,,Stress Test 1-1900,text,true,,68207,128,634,634,http://localhost:8082/user/readall,2441,0,0
1603270129929,3976,/user/create,201,,Stress Test 1-1631,text,true,,321,256,635,635,http://localhost:8082/user/create,3976,0,1
1603270129715,4223,/user/readall,200,,Stress Test 1-1721,text,true,,68207,128,637,637,http://localhost:8082/user/readall,4220,0,0
1603270133498,474,/user/readall,200,,Stress Test 1-1590,text,true,,68147,128,639,639,http://localhost:8082/user/readall,344,0,0
1603270130663,3315,/task/readall,200,,Stress Test 1-1775,text,true,,11472,128,640,640,http://localhost:8082/task/readall,3315,0,0
1603270133788,199,/task/readall,200,,Stress Test 1-1648,text,true,,11440,128,640,640,http://localhost:8082/task/readall,199,0,0
1603270129945,4081,/user/create,201,,Stress Test 1-1630,text,true,,321,256,643,643,http://localhost:8082/user/create,4081,0,0
1603270130695,3352,/user/create,201,,Stress Test 1-1580,text,true,,321,256,644,644,http://localhost:8082/user/create,3352,0,0
1603270129713,4333,/user/readall,200,,Stress Test 1-1722,text,true,,68207,128,644,644,http://localhost:8082/user/readall,4330,0,0
1603270133767,292,/user/readall,200,,Stress Test 1-1586,text,true,,68356,128,645,645,http://localhost:8082/user/readall,290,0,0
1603270133724,365,/user/readall,200,,Stress Test 1-1588,text,true,,68176,128,647,647,http://localhost:8082/user/readall,363,0,0
1603270131664,2429,/user/update,202,,Stress Test 1-1667,text,true,,321,239,647,647,http://localhost:8082/user/update/6495,2429,0,0
1603270130670,3433,/user/readall,200,,Stress Test 1-1690,text,true,,68778,128,648,648,http://localhost:8082/user/readall,3431,0,0
1603270130708,3420,/task/readall,200,,Stress Test 1-1955,text,true,,11472,128,649,649,http://localhost:8082/task/readall,3419,0,0
1603270130709,3429,/user/update,202,,Stress Test 1-1997,text,true,,321,239,650,650,http://localhost:8082/user/update/6365,3428,0,0
1603270133816,319,/user/readall,200,,Stress Test 1-1585,text,true,,68478,128,650,650,http://localhost:8082/user/readall,317,0,0
1603270130048,4158,/user/create,201,,Stress Test 1-1623,text,true,,321,256,655,655,http://localhost:8082/user/create,4158,0,1
1603270127047,7159,/user/update,202,,Stress Test 1-1911,text,true,,321,239,655,655,http://localhost:8082/user/update/6309,7159,0,0
1603270130660,3546,/user/readall,200,,Stress Test 1-1776,text,true,,68598,128,655,655,http://localhost:8082/user/readall,3543,0,0
1603270130716,3571,/user/update,202,,Stress Test 1-1958,text,true,,321,239,660,660,http://localhost:8082/user/update/6289,3571,0,0
1603270129932,4354,/user/readall,200,,Stress Test 1-1917,text,true,,68838,128,660,660,http://localhost:8082/user/readall,4351,0,0
1603270134288,1,/task/create,201,,Stress Test 1-1958,text,true,,293,273,660,660,http://localhost:8082/task/create,1,0,0
1603270130724,3568,/user/update,202,,Stress Test 1-1832,text,true,,321,239,660,660,http://localhost:8082/user/update/6448,3567,0,0
1603270134292,1,/task/create,201,,Stress Test 1-1832,text,true,,293,273,660,660,http://localhost:8082/task/create,1,0,0
1603270130724,3574,/user/create,201,,Stress Test 1-1578,text,true,,321,256,661,661,http://localhost:8082/user/create,3574,0,1
1603270134026,271,/user/readall,200,,Stress Test 1-1630,text,true,,68898,128,661,661,http://localhost:8082/user/readall,268,0,0
1603270130738,3562,/user/create,201,,Stress Test 1-1577,text,true,,321,256,661,661,http://localhost:8082/user/create,3562,0,0
1603270130739,3563,/user/update,202,,Stress Test 1-1924,text,true,,321,239,661,661,http://localhost:8082/user/update/6293,3563,0,0
1603270129939,4361,/user/readall,200,,Stress Test 1-1779,text,true,,68838,128,661,661,http://localhost:8082/user/readall,4358,0,0
1603270134293,85,/task/readall,200,,Stress Test 1-1832,text,true,,11536,128,666,666,http://localhost:8082/task/readall,85,0,0
1603270134379,2,/task/update,202,,Stress Test 1-1832,text,true,,293,300,666,666,http://localhost:8082/task/update/5988,2,0,0
1603270128973,5442,/user/readall,200,,Stress Test 1-1827,text,true,,68958,128,669,669,http://localhost:8082/user/readall,5440,0,0
1603270129933,4566,/user/readall,200,,Stress Test 1-1903,text,true,,68838,128,674,674,http://localhost:8082/user/readall,4564,0,0
1603270134501,4,/user/update,202,,Stress Test 1-1903,text,true,,321,239,675,675,http://localhost:8082/user/update/6432,3,0,0
1603270134505,1,/task/create,201,,Stress Test 1-1903,text,true,,293,273,675,675,http://localhost:8082/task/create,1,0,0
1603270128975,5539,/user/readall,200,,Stress Test 1-1825,text,true,,69018,128,675,675,http://localhost:8082/user/readall,5537,0,0
1603270130753,3765,/user/create,201,,Stress Test 1-1576,text,true,,321,256,675,675,http://localhost:8082/user/create,3764,0,1
1603270130768,3751,/user/create,201,,Stress Test 1-1575,text,true,,321,256,675,675,http://localhost:8082/user/create,3751,0,1
1603270130701,3830,/user/readall,200,,Stress Test 1-1687,text,true,,68958,128,676,676,http://localhost:8082/user/readall,3828,0,0
1603270130775,3761,/task/update,202,,Stress Test 1-1964,text,true,,293,300,677,677,http://localhost:8082/task/update/5941,3761,0,0
1603270130155,4409,/user/create,201,,Stress Test 1-1616,text,true,,321,256,679,679,http://localhost:8082/user/create,4409,0,0
1603270134047,518,/user/readall,200,,Stress Test 1-1580,text,true,,68958,128,679,679,http://localhost:8082/user/readall,514,0,0
1603270130739,3843,/user/readall,200,,Stress Test 1-1752,text,true,,69200,128,680,680,http://localhost:8082/user/readall,3834,0,0
1603270130157,4458,/user/update,202,,Stress Test 1-1782,text,true,,321,239,682,682,http://localhost:8082/user/update/6429,4458,0,0
1603270130708,3920,/user/readall,200,,Stress Test 1-1879,text,true,,68958,128,683,683,http://localhost:8082/user/readall,3904,0,0
1603270134536,122,/user/delete,204,,Stress Test 1-1964,,true,,191,218,685,685,http://localhost:8082/user/delete/6281,0,0,0
1603270127107,7552,/task/create,201,,Stress Test 1-1998,text,true,,293,273,685,685,http://localhost:8082/task/create,7552,0,0
1603270130708,3988,/user/readall,200,,Stress Test 1-1686,text,true,,68958,128,687,687,http://localhost:8082/user/readall,3831,0,0
1603270130740,3962,/user/readall,200,,Stress Test 1-1751,text,true,,69200,128,688,688,http://localhost:8082/user/readall,3820,0,0
1603270134507,280,/task/readall,500,,Stress Test 1-1903,text,false,,341,128,693,693,http://localhost:8082/task/readall,280,0,0
1603270125962,8844,/task/readall,200,,Stress Test 1-1971,text,true,,11568,128,695,695,http://localhost:8082/task/readall,8843,0,0
1603270134808,2,/task/update,202,,Stress Test 1-1971,text,true,,293,300,695,695,http://localhost:8082/task/update/5913,2,0,0
1603270130783,4028,/user/create,201,,Stress Test 1-1574,text,true,,321,256,695,695,http://localhost:8082/user/create,4028,0,1
1603270130741,4090,/user/readall,200,,Stress Test 1-1750,text,true,,69200,128,696,696,http://localhost:8082/user/readall,4088,0,0
1603270134834,2,/user/update,202,,Stress Test 1-1750,text,true,,321,239,697,697,http://localhost:8082/user/update/6470,1,0,0
1603270134836,1,/task/create,201,,Stress Test 1-1750,text,true,,293,273,697,697,http://localhost:8082/task/create,1,0,0
1603270134520,354,/user/readall,200,,Stress Test 1-1575,text,true,,69320,128,699,699,http://localhost:8082/user/readall,352,0,0
1603270131981,2909,/user/readall,200,,Stress Test 1-1756,text,true,,69320,128,700,700,http://localhost:8082/user/readall,2906,0,0
1603270127159,7740,/user/readall,200,,Stress Test 1-1886,text,true,,69351,128,701,701,http://localhost:8082/user/readall,7737,0,0
1603270130157,4764,/user/readall,200,,Stress Test 1-1706,text,true,,69320,128,702,702,http://localhost:8082/user/readall,4762,0,0
1603270130743,4188,/user/readall,200,,Stress Test 1-1681,text,true,,69200,128,703,703,http://localhost:8082/user/readall,4186,0,0
1603270134934,2,/user/update,202,,Stress Test 1-1681,text,true,,321,239,703,703,http://localhost:8082/user/update/6471,1,0,0
1603270130789,4148,/task/create,201,,Stress Test 1-1896,text,true,,293,273,703,703,http://localhost:8082/task/create,4148,0,0
1603270130790,4157,/task/create,201,,Stress Test 1-1891,text,true,,293,273,704,704,http://localhost:8082/task/create,4157,0,0
1603270128068,6876,/user/readall,200,,Stress Test 1-1902,text,true,,69351,128,704,704,http://localhost:8082/user/readall,6872,0,0
1603270127178,7785,/user/readall,200,,Stress Test 1-1961,text,true,,69351,128,705,705,http://localhost:8082/user/readall,7783,0,0
1603270134837,152,/task/readall,200,,Stress Test 1-1750,text,true,,11600,128,707,707,http://localhost:8082/task/readall,141,0,0
1603270130776,4262,/user/readall,200,,Stress Test 1-1748,text,true,,69320,128,710,710,http://localhost:8082/user/readall,4251,0,0
1603270134947,137,/task/readall,200,,Stress Test 1-1891,text,true,,11664,128,713,713,http://localhost:8082/task/readall,137,0,0
1603270130793,4294,/user/create,201,,Stress Test 1-1933,text,true,,321,256,713,713,http://localhost:8082/user/create,4293,0,0
1603270134937,151,/task/readall,200,,Stress Test 1-1896,text,true,,11632,128,714,714,http://localhost:8082/task/readall,150,0,0
1603270132339,2754,/task/readall,200,,Stress Test 1-1619,text,true,,11664,128,714,714,http://localhost:8082/task/readall,2754,0,0
1603270130796,4299,/user/create,201,,Stress Test 1-1966,text,true,,321,256,714,714,http://localhost:8082/user/create,4299,0,1
1603270130798,4298,/user/create,201,,Stress Test 1-1573,text,true,,321,256,714,714,http://localhost:8082/user/create,4298,0,1
1603270132373,2725,/task/update,202,,Stress Test 1-1908,text,true,,293,300,714,714,http://localhost:8082/task/update/5971,2725,0,0
1603270130815,4307,/user/create,201,,Stress Test 1-1572,text,true,,321,256,716,716,http://localhost:8082/user/create,4306,0,0
1603270134812,308,/user/readall,200,,Stress Test 1-1574,text,true,,69411,128,716,716,http://localhost:8082/user/readall,305,0,0
1603270130828,4324,/user/create,201,,Stress Test 1-1571,text,true,,321,256,718,718,http://localhost:8082/user/create,4324,0,1
1603270130785,4366,/user/readall,200,,Stress Test 1-1742,text,true,,69442,128,718,718,http://localhost:8082/user/readall,4362,0,0
1603270130800,4436,/task/readall,200,,Stress Test 1-1973,text,true,,11664,128,723,723,http://localhost:8082/task/readall,4435,0,0
1603270129252,5983,/user/create,201,,Stress Test 1-1676,text,true,,321,256,723,723,http://localhost:8082/user/create,5983,0,0
1603270132583,2654,/task/update,202,,Stress Test 1-1823,text,true,,293,300,723,723,http://localhost:8082/task/update/5975,2654,0,0
1603270130199,5040,/user/create,201,,Stress Test 1-1613,text,true,,321,256,724,724,http://localhost:8082/user/create,5039,0,1
1603270129264,5975,/task/update,202,,Stress Test 1-1980,text,true,,293,300,724,724,http://localhost:8082/task/update/5916,5975,0,0
1603270129266,5974,/task/create,201,,Stress Test 1-1893,text,true,,293,273,724,724,http://localhost:8082/task/create,5974,0,0
1603270127357,7885,/task/update,202,,Stress Test 1-1882,text,true,,293,300,724,724,http://localhost:8082/task/update/5935,7885,0,0
1603270129267,5988,/user/create,201,,Stress Test 1-1675,text,true,,321,256,725,725,http://localhost:8082/user/create,5988,0,0
1603270130788,4468,/user/readall,200,,Stress Test 1-1739,text,true,,69473,128,725,725,http://localhost:8082/user/readall,4464,0,0
1603270130830,4438,/user/update,202,,Stress Test 1-1986,text,true,,321,239,726,726,http://localhost:8082/user/update/6292,4438,0,0
1603270135268,2,/task/create,201,,Stress Test 1-1986,text,true,,293,273,726,726,http://localhost:8082/task/create,1,0,0
1603270130928,4343,/user/update,202,,Stress Test 1-1853,text,true,,321,239,726,726,http://localhost:8082/user/update/6342,4343,0,0
1603270130933,4340,/user/create,201,,Stress Test 1-1564,text,true,,321,256,726,726,http://localhost:8082/user/create,4340,0,0
1603270130948,4326,/user/create,201,,Stress Test 1-1563,text,true,,321,256,726,726,http://localhost:8082/user/create,4326,0,1
1603270130963,4312,/user/create,201,,Stress Test 1-1562,text,true,,321,256,726,726,http://localhost:8082/user/create,4312,0,0
1603270130786,4491,/user/readall,200,,Stress Test 1-1741,text,true,,69473,128,726,726,http://localhost:8082/user/readall,4385,0,0
1603270130787,4554,/user/readall,200,,Stress Test 1-1740,text,true,,69504,128,730,730,http://localhost:8082/user/readall,4552,0,0
1603270135344,2,/user/update,202,,Stress Test 1-1740,text,true,,321,239,731,731,http://localhost:8082/user/update/6481,2,0,0
1603270130969,4378,/task/create,201,,Stress Test 1-1688,text,true,,293,273,731,731,http://localhost:8082/task/create,4378,0,0
1603270129184,6222,/user/readall,200,,Stress Test 1-1813,text,true,,69504,128,735,735,http://localhost:8082/user/readall,6219,0,0
1603270135409,2,/user/update,202,,Stress Test 1-1813,text,true,,321,239,735,735,http://localhost:8082/user/update/6395,2,0,0
1603270130979,4434,/user/update,202,,Stress Test 1-1683,text,true,,321,239,735,735,http://localhost:8082/user/update/6466,4434,0,0
1603270135414,1,/task/create,201,,Stress Test 1-1683,text,true,,293,273,735,735,http://localhost:8082/task/create,1,0,0
1603270130979,4438,/user/create,201,,Stress Test 1-1561,text,true,,321,256,735,735,http://localhost:8082/user/create,4438,0,1
1603270130992,4427,/user/create,201,,Stress Test 1-1560,text,true,,321,256,736,736,http://localhost:8082/user/create,4426,0,1
1603270127409,8011,/user/update,202,,Stress Test 1-1999,text,true,,321,239,736,736,http://localhost:8082/user/update/6282,8011,0,0
1603270135421,1,/task/create,201,,Stress Test 1-1999,text,true,,293,273,736,736,http://localhost:8082/task/create,1,0,0
1603270131023,4401,/user/create,201,,Stress Test 1-1558,text,true,,321,256,736,736,http://localhost:8082/user/create,4400,0,0
1603270131037,4388,/user/create,201,,Stress Test 1-1557,text,true,,321,256,736,736,http://localhost:8082/user/create,4388,0,1
